id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
281932;2009-08-14 00:00:00;7938;ANF;SCL;1106;4;0;26;6;41;0;9;1;0;0;0;82;21:35:00;168;21294.4;82
990059;2011-03-26 00:00:00;9251;SCL;ANF;1106;5;0;0;0;0;122;5;0;0;3;0;124;07:15:00;174;6100.8;127
1350143;2012-01-08 00:00:00;9131;SCL;ANF;1106;9;0;1;0;0;81;14;0;0;14;2;80;17:49:00;220;16656.5;96
1082494;2011-06-14 00:00:00;9137;SCL;ANF;1106;7;0;0;0;0;98;10;0;0;6;4;98;05:30:00;0;6509.8;108
142556;2009-04-24 00:00:00;8936;ANF;SCL;1106;18;0;86;4;9;66;13;0;0;1;3;174;21:20:00;174;10930.5;178
223504;2009-07-01 00:00:00;9130;ANF;SCL;1106;6;0;119;3;2;94;4;1;0;6;2;214;16:10:00;218;10195;222
906581;2011-01-18 00:00:00;9141;SCL;ANF;1106;3;0;2;0;0;54;2;0;0;5;1;52;07:25:00;0;13168.9;58
478875;2010-01-21 00:00:00;8943;SCL;ANF;1106;4;0;86;4;0;84;8;0;0;4;4;174;13:15:00;174;5628.5;182
7217;2009-01-07 00:00:00;9129;SCL;ANF;1106;12;0;117;0;3;91;13;0;0;2;0;222;14:40:00;168;7817.6;224
1041031;2011-05-09 00:00:00;9126;ANF;SCL;1106;13;0;0;0;0;152;1;0;0;2;2;149;20:00:00;218;6865.5;153
876565;2010-12-24 00:00:00;9141;SCL;ANF;1106;16;0;0;0;0;148;13;0;1;1;2;158;10:11:00;168;4197.2;161
197979;2009-06-10 00:00:00;9098;ANF;SCL;1106;2;0;78;1;1;77;7;35;0;69;1;94;12:25:00;168;7066.4;164
8389;2009-01-08 00:00:00;9135;SCL;ANF;1106;3;0;168;1;3;161;21;0;0;5;6;343;11:10:00;218;9167.7;354
993828;2011-03-29 00:00:00;8931;SCL;ANF;1106;6;0;11;1;0;116;15;0;0;15;15;113;12:17:00;218;11394.3;143
617281;2010-05-22 00:00:00;9128;ANF;SCL;1106;2;0;61;6;6;46;3;0;0;0;13;109;20:55:00;174;12404.8;122
147746;2009-04-29 00:00:00;9141;SCL;ANF;1106;13;0;111;3;1;109;8;0;0;1;4;227;10:30:00;168;6628.4;232
131618;2009-04-15 00:00:00;8926;ANF;SCL;1106;19;0;110;2;0;71;9;33;0;0;0;192;22:50:00;168;9490.4;192
778156;2010-10-03 00:00:00;9126;ANF;SCL;1106;18;0;6;0;0;111;19;0;0;0;0;136;19:22:00;218;10995.2;136
150612;2009-05-01 00:00:00;8941;SCL;ANF;1106;10;0;124;0;0;120;15;0;0;3;0;256;16:00:00;174;5040.5;259
35790;2009-01-28 00:00:00;9132;ANF;SCL;1106;5;0;96;9;12;78;18;0;0;15;1;197;16:35:00;174;13614.7;213
882961;2010-12-29 00:00:00;8118;ANF;SCL;1106;10;0;2;1;0;89;10;0;0;0;4;98;20:16:00;174;9995.2;102
1199736;2011-09-13 00:00:00;9133;SCL;ANF;1106;8;0;13;0;0;124;7;0;0;13;15;116;14:01:00;218;12376.6;144
301757;2009-08-30 00:00:00;9140;ANF;SCL;1106;25;0;87;5;4;86;16;0;0;1;3;194;17:20:00;218;11197.4;198
729900;2010-08-24 00:00:00;9128;ANF;SCL;1106;6;0;2;1;0;150;5;42;0;7;0;151;17:40:00;174;12127.7;158
1298298;2011-11-29 00:00:00;9136;ANF;SCL;1106;2;0;0;0;0;51;0;0;0;5;0;46;07:10:00;220;2110.5;51
704269;2010-08-03 00:00:00;8940;ANF;SCL;1106;9;0;3;0;0;118;6;0;0;0;0;127;21:40:00;174;8152.4;127
1240873;2011-10-15 00:00:00;8141;SCL;ANF;1106;2;0;4;1;1;116;28;0;0;22;6;122;12:52:00;218;12486;150
320976;2009-09-15 00:00:00;9143;SCL;ANF;1106;17;0;133;6;3;89;6;0;0;0;0;237;06:40:00;218;13434.3;
814372;2010-11-03 00:00:00;8938;ANF;SCL;1106;8;0;4;0;0;109;8;0;0;2;5;114;01:15:00;174;5778.5;121
50634;2009-02-08 00:00:00;7938;ANF;SCL;1106;9;0;119;0;0;116;22;0;0;3;0;254;23:05:00;174;6910.6;257
211106;2009-06-21 00:00:00;9098;ANF;SCL;1106;5;0;84;0;3;84;16;0;0;74;0;113;12:55:00;168;6070.5;187
87499;2009-03-10 00:00:00;9139;SCL;ANF;1106;5;0;30;14;26;20;3;0;0;0;2;91;08:05:00;218;19544.8;93
118630;2009-04-04 00:00:00;9126;ANF;SCL;1106;12;0;97;5;5;82;30;0;0;0;3;216;19:55:00;174;10837.7;219
592036;2010-04-30 00:00:00;9129;SCL;ANF;1106;4;0;91;0;2;88;30;0;0;4;4;203;16:10:00;174;11313.2;211
597627;2010-05-05 00:00:00;8940;ANF;SCL;1106;7;0;93;5;4;79;20;0;0;14;2;185;16:50:00;174;10180.9;201
1073924;2011-06-06 00:00:00;8937;SCL;ANF;1106;2;0;;0;1;106;10;0;0;12;6;101;20:44:00;174;11520.9;
725909;2010-08-21 00:00:00;9139;SCL;ANF;1106;9;0;7;4;0;120;10;0;0;2;8;131;09:30:00;174;8160.4;141
917075;2011-01-26 00:00:00;9140;ANF;SCL;1106;8;0;0;0;0;122;12;0;0;29;2;103;11:15:00;174;9687.9;134
1228929;2011-10-06 00:00:00;9144;ANF;SCL;1106;2;0;;0;0;117;18;0;0;5;3;;09:19:00;212;7104.3;135
1051151;2011-05-18 00:00:00;9138;ANF;SCL;1106;9;0;0;0;0;136;5;0;0;12;4;125;11:21:00;218;7972.3;141
1062292;2011-05-27 00:00:00;8943;SCL;ANF;1106;11;0;3;0;0;157;32;0;1;5;6;181;18:54:00;218;6417.9;192
553166;2010-03-28 00:00:00;9139;SCL;ANF;1106;19;0;114;4;17;108;13;49;0;0;7;249;08:25:00;218;13433.6;256
470445;2010-01-14 00:00:00;9141;SCL;ANF;1106;3;0;120;0;1;117;9;0;0;35;0;212;10:30:00;174;5565.5;247
558750;2010-04-01 00:00:00;8942;ANF;SCL;1106;5;0;58;47;18;35;2;0;1;6;1;153;18:25:00;174;31271.9;160
707105;2010-08-06 00:00:00;9251;SCL;ANF;1106;5;0;4;0;0;56;7;0;0;0;0;67;06:00:00;174;2376.8;67
216331;2009-06-25 00:00:00;8941;SCL;ANF;1106;10;0;112;0;0;103;12;0;1;3;2;222;16:25:00;144;4403.5;227
46690;2009-02-05 00:00:00;9126;ANF;SCL;1106;4;0;40;12;7;31;11;0;0;1;0;100;19:45:00;0;14303.2;101
791711;2010-10-15 00:00:00;8928;ANF;SCL;1106;14;0;13;0;0;58;17;0;0;4;14;70;01:10:00;168;6251.2;88
917741;2011-01-26 00:00:00;8940;ANF;SCL;1106;11;0;0;0;0;118;7;0;0;0;0;125;20:50:00;174;9270.9;125
136460;2009-04-20 00:00:00;7962;ANF;SCL;1106;4;0;35;2;1;33;1;0;0;2;0;70;;174;2797.6;72
459612;2010-01-05 00:00:00;9251;SCL;ANF;1106;6;0;62;45;53;15;1;0;1;2;0;174;07:50:00;174;35845.6;176
1262109;2011-11-01 00:00:00;9137;SCL;ANF;1106;13;0;0;0;0;131;12;0;0;2;0;141;04:40:00;218;5991.6;143
274696;2009-08-09 00:00:00;9129;SCL;ANF;1106;17;0;95;0;1;82;9;0;0;8;8;171;14:00:00;218;14369;187
1031711;2011-05-01 00:00:00;9126;ANF;SCL;1106;11;0;4;0;0;101;26;0;0;0;8;123;19:46:00;174;4731;131
738202;2010-08-31 00:00:00;8931;SCL;ANF;1106;12;0;3;0;0;70;6;5;0;3;1;75;13:30:00;168;14298.8;79
793012;2010-10-16 00:00:00;8041;SCL;ANF;1106;2;0;0;0;0;133;24;0;0;0;0;157;08:45:00;174;7517.9;157
1226745;2011-10-04 00:00:00;9126;ANF;SCL;1106;6;0;2;0;0;147;7;0;0;10;2;144;16:29:00;218;15261.4;156
360514;2009-10-17 00:00:00;9139;SCL;ANF;1106;24;0;131;5;4;115;13;0;0;3;5;260;06:45:00;174;9002.2;268
50684;2009-02-09 00:00:00;8928;ANF;SCL;1106;19;0;111;0;1;106;16;0;0;0;0;234;00:45:00;218;5429.1;234
309349;2009-09-05 00:00:00;9251;SCL;ANF;1106;12;0;120;7;2;103;9;0;0;12;6;223;14:05:00;218;10824.8;241
366280;2009-10-21 00:00:00;9139;SCL;ANF;1106;5;0;67;1;1;66;10;0;0;6;0;139;20:15:00;174;7023.7;145
480618;2010-01-22 00:00:00;8937;SCL;ANF;1106;9;0;119;0;4;107;11;0;0;2;3;236;21:15:00;174;9049.7;241
1194334;2011-09-09 00:00:00;9143;SCL;ANF;1106;3;0;0;0;0;47;6;0;0;0;0;53;07:09:00;218;1891.6;53
705178;2010-08-04 00:00:00;8943;SCL;ANF;1106;12;0;0;0;0;88;3;0;0;17;0;74;15:49:00;168;7349.2;91
497973;2010-02-06 00:00:00;9128;ANF;SCL;1106;13;0;109;5;1;74;10;0;0;7;2;190;17:40:00;168;11276.2;199
519187;2010-02-25 00:00:00;8938;ANF;SCL;1106;23;0;68;2;0;64;8;0;0;0;3;139;00:30:00;174;4470.2;142
604984;2010-05-12 00:00:00;9141;SCL;ANF;1106;0;0;75;20;5;64;10;0;0;0;1;173;06:50:00;174;16285.8;174
1253032;2011-10-25 00:00:00;9141;SCL;ANF;1106;1;0;;0;0;5;1;0;0;0;4;5;04:31:00;174;467.1;9
750506;2010-09-10 00:00:00;8943;SCL;ANF;1106;6;0;2;0;0;103;9;0;0;3;2;109;15:30:00;168;4720.1;114
889096;2011-01-04 00:00:00;9136;ANF;SCL;1106;14;0;1;0;0;131;10;0;0;7;8;127;07:59:00;218;7075.5;142
828637;2010-11-14 00:00:00;8929;SCL;ANF;1106;6;0;5;0;0;60;11;0;0;10;5;61;23:00:00;0;11308;76
1002876;2011-04-06 00:00:00;9136;ANF;SCL;1106;16;0;0;0;0;150;2;0;0;21;6;125;08:52:00;174;7064.6;152
210852;2009-06-21 00:00:00;9139;SCL;ANF;1106;13;0;148;4;8;121;12;0;0;0;13;280;08:45:00;218;11990.1;293
224687;2009-07-02 00:00:00;8943;SCL;ANF;1106;10;0;;0;1;70;5;0;0;6;3;137;15:05:00;218;3040;146
614944;2010-05-20 00:00:00;8137;SCL;ANF;1106;11;0;66;0;3;65;5;0;0;3;3;133;19:00:00;174;4369.7;139
375436;2009-10-29 00:00:00;8938;ANF;SCL;1106;8;0;70;8;21;62;13;11;0;9;16;149;07:45:00;174;17736.9;174
303119;2009-08-31 00:00:00;9127;SCL;ANF;1106;7;0;53;9;28;35;2;0;1;20;5;102;17:10:00;144;16487.6;127
36965;2009-01-29 00:00:00;9134;ANF;SCL;1106;10;0;59;5;12;34;5;2;0;32;2;81;13:40:00;168;13760.6;115
318441;2009-09-13 00:00:00;8931;SCL;ANF;1106;17;0;;4;0;126;7;0;0;0;0;264;07:40:00;218;12613.5;264
832061;2010-11-17 00:00:00;9128;ANF;SCL;1106;10;0;0;0;0;100;4;5;0;5;0;99;17:10:00;174;17557.9;104
1111660;2011-07-07 00:00:00;9128;ANF;SCL;1106;4;0;2;1;2;54;4;0;0;0;6;;20:00:00;218;17541;63
272308;2009-08-07 00:00:00;9131;SCL;ANF;1106;11;0;116;1;0;113;5;0;0;14;0;221;13:45:00;0;4143.8;235
329473;2009-09-22 00:00:00;8928;ANF;SCL;1106;12;0;109;2;0;106;19;0;0;0;2;234;00:45:00;218;6829.1;236
233862;2009-07-09 00:00:00;7940;ANF;SCL;1106;3;0;18;4;14;4;5;0;0;2;2;41;17:55:00;144;17072.5;45
34209;2009-01-27 00:00:00;9135;SCL;ANF;1106;10;0;147;2;4;111;7;7;0;9;22;240;13:45:00;218;13362.2;271
123414;2009-04-09 00:00:00;9251;SCL;ANF;1106;8;0;87;6;5;78;1;0;0;0;0;177;07:55:00;168;8929.3;177
1062451;2011-05-27 00:00:00;8929;SCL;ANF;1106;7;0;3;0;0;140;11;0;0;6;3;145;21:46:00;218;5267.7;154
384190;2009-11-05 00:00:00;9144;ANF;SCL;1106;13;0;100;0;1;62;11;0;0;3;5;166;09:05:00;174;11030.7;174
528993;2010-03-05 00:00:00;8940;ANF;SCL;1106;6;0;71;4;17;43;16;35;0;1;0;150;20:50:00;168;16356.4;151
844475;2010-11-27 00:00:00;8128;ANF;SCL;1106;13;0;4;1;0;78;22;0;0;0;8;97;21:15:00;0;6477.8;105
1240651;2011-10-15 00:00:00;9139;SCL;ANF;1106;8;0;1;0;0;98;33;0;0;0;3;129;09:14:00;218;10022.4;132
111771;2009-03-30 00:00:00;9100;ANF;SCL;1106;2;0;85;0;7;84;5;0;0;118;0;63;11:00:00;174;5892.7;181
1258054;2011-10-28 00:00:00;8937;SCL;ANF;1106;9;0;0;0;0;129;26;33;1;35;0;120;19:01:00;218;12263.8;155
891690;2011-01-06 00:00:00;9141;SCL;ANF;1106;6;0;1;0;0;141;27;0;0;0;6;163;09:30:00;218;10920.3;169
1040244;2011-05-09 00:00:00;9139;SCL;ANF;1106;10;4;0;0;3;135;2;0;0;0;0;140;08:12:00;218;26234.2;140
775836;2010-10-01 00:00:00;9127;SCL;ANF;1106;15;0;0;0;0;115;18;0;0;3;1;129;17:42:00;174;8105.5;133
1259880;2011-10-30 00:00:00;9250;ANF;SCL;1106;8;0;2;2;0;90;22;0;0;6;5;105;11:38:00;174;6400.8;116
591047;2010-04-29 00:00:00;8942;ANF;SCL;1106;2;0;6;47;52;1;2;0;0;0;1;107;19:30:00;0;42889.4;108
1116126;2011-07-11 00:00:00;8138;ANF;SCL;1106;8;0;7;0;0;190;16;0;0;19;11;183;10:50:00;218;7875.4;213
525012;2010-03-02 00:00:00;8930;ANF;SCL;1106;7;0;86;13;1;82;18;0;0;14;5;181;14:35:00;218;12463.6;200
1339963;2011-12-31 00:00:00;8943;SCL;ANF;1106;5;0;3;0;0;123;17;0;0;16;4;123;12:54:00;220;10629.4;143
1293228;2011-11-25 00:00:00;9139;SCL;ANF;1106;10;0;;0;0;138;22;0;0;1;2;158;07:55:00;212;8886;161
718967;2010-08-15 00:00:00;9126;ANF;SCL;1106;11;0;;0;1;82;24;0;0;0;3;104;19:22:00;218;11071.2;107
16001;2009-01-13 00:00:00;8927;SCL;ANF;1106;9;0;105;2;7;86;6;26;0;17;2;187;21:10:00;174;9441.1;206
968121;2011-03-08 00:00:00;9143;SCL;ANF;1106;7;0;0;1;0;122;1;0;0;0;0;124;06:28:00;218;8832.6;124
1206300;2011-09-18 00:00:00;8937;SCL;ANF;1106;7;0;5;0;0;163;14;3;0;9;6;167;18:14:00;218;10103.4;182
97575;2009-03-18 00:00:00;8931;SCL;ANF;1106;4;0;79;1;3;73;6;19;0;0;4;158;09:30:00;174;5137.4;162
36539;2009-01-29 00:00:00;9133;SCL;ANF;1106;13;0;;0;1;112;5;0;0;1;0;233;08:05:00;174;4743.2;234
756824;2010-09-16 00:00:00;9251;SCL;ANF;1106;11;0;1;0;0;120;9;0;0;5;0;125;05:25:00;174;4846.3;130
763603;2010-09-21 00:00:00;8941;SCL;ANF;1106;0;0;18;0;0;22;10;0;0;9;5;36;18:44:00;218;25996.8;50
1142804;2011-07-31 00:00:00;9135;SCL;ANF;1106;13;0;2;1;0;89;11;0;0;12;25;66;15:02:00;174;14542.5;103
50902;2009-02-09 00:00:00;9251;SCL;ANF;1106;5;0;63;1;0;13;17;0;0;0;7;87;08:20:00;218;13703.3;94
897543;2011-01-11 00:00:00;9143;SCL;ANF;1106;1;0;5;1;0;121;6;0;0;6;11;116;03:50:00;168;6886.9;133
750599;2010-09-10 00:00:00;9127;SCL;ANF;1106;4;0;4;0;1;105;11;34;0;2;4;115;17:23:00;174;7202.2;121
1223912;2011-10-02 00:00:00;9250;ANF;SCL;1106;4;0;2;0;0;88;25;0;0;14;5;96;15:24:00;174;10832.3;115
157868;2009-05-07 00:00:00;8940;ANF;SCL;1106;0;0;9;18;37;2;1;0;1;5;2;60;19:00:00;168;27039.9;67
125530;2009-04-10 00:00:00;9126;ANF;SCL;1106;10;0;52;8;10;23;8;0;0;0;3;98;19:35:00;174;17783.4;101
332151;2009-09-24 00:00:00;9099;SCL;ANF;1106;15;0;112;4;8;112;11;38;0;121;0;126;07:30:00;0;15879.2;247
870543;2010-12-19 00:00:00;9131;SCL;ANF;1106;21;0;5;0;1;132;45;0;1;5;10;168;13:27:00;218;12704.3;183
319484;2009-09-13 00:00:00;8940;ANF;SCL;1106;11;0;129;2;0;129;15;0;0;0;0;275;23:05:00;218;8758.8;275
271014;2009-08-06 00:00:00;7935;SCL;ANF;1106;1;0;26;0;0;25;3;0;0;1;1;52;14:55:00;174;1199.9;54
765891;2010-09-23 00:00:00;9134;ANF;SCL;1106;7;0;0;1;0;109;12;3;0;9;3;110;15:34:00;174;11063.5;122
989842;2011-03-25 00:00:00;8928;ANF;SCL;1106;9;0;;0;0;70;8;0;0;0;1;78;23:00:00;174;4463.8;79
621709;2010-05-26 00:00:00;8937;SCL;ANF;1106;17;0;93;5;8;81;8;0;0;8;14;173;19:25:00;168;10748.9;195
398881;2009-11-17 00:00:00;9135;SCL;ANF;1106;0;0;111;3;2;75;8;0;0;15;11;173;10:40:00;174;11410.9;199
66672;2009-02-21 00:00:00;9140;ANF;SCL;1106;6;0;124;0;6;108;10;0;0;20;12;216;09:30:00;218;8572.9;248
774509;2010-09-30 00:00:00;9127;SCL;ANF;1106;6;0;2;0;0;130;22;38;0;16;5;133;16:59:00;174;4987;154
1130868;2011-07-22 00:00:00;9138;ANF;SCL;1106;4;0;3;0;0;120;8;0;0;12;6;113;10:57:00;218;8382.6;131
531663;2010-03-08 00:00:00;8933;SCL;ANF;1106;13;0;88;2;5;71;11;0;0;17;8;152;11:50:00;174;11590.3;177
1237423;2011-10-12 00:00:00;8932;ANF;SCL;1106;9;0;4;0;0;94;7;0;0;5;4;96;19:58:00;220;33755.4;105
403208;2009-11-20 00:00:00;9134;ANF;SCL;1106;8;0;39;3;20;9;15;0;0;0;0;86;17:35:00;174;19291.7;86
56425;2009-02-13 00:00:00;9097;SCL;ANF;1106;11;0;111;6;0;108;9;0;0;127;6;101;13:10:00;174;9634.5;234
776050;2010-10-01 00:00:00;8937;SCL;ANF;1106;7;0;15;0;0;120;9;1;0;11;7;126;20:41:00;0;7571.6;144
973715;2011-03-12 00:00:00;8930;ANF;SCL;1106;7;0;0;0;0;122;13;2;0;4;9;122;15:15:00;174;7840.1;135
1068994;2011-06-02 00:00:00;8139;SCL;ANF;1106;5;0;;0;0;84;3;0;0;15;6;72;13:20:00;174;3024.3;93
152938;2009-05-03 00:00:00;8940;ANF;SCL;1106;8;0;116;3;3;100;33;0;1;1;1;253;18:05:00;174;8729.1;255
449600;2009-12-28 00:00:00;9143;SCL;ANF;1106;7;0;1;42;90;1;5;0;0;0;0;139;05:50:00;218;39466.8;139
103380;2009-03-23 00:00:00;8931;SCL;ANF;1106;3;0;64;1;7;30;22;0;0;11;5;108;11:45:00;218;17033.5;124
1227302;2011-10-05 00:00:00;8940;ANF;SCL;1106;7;0;2;0;0;88;6;0;0;4;2;90;05:34:00;168;10890.2;
1006653;2011-04-09 00:00:00;9138;ANF;SCL;1106;13;0;2;0;0;136;20;0;1;6;5;147;09:40:00;174;6014.4;158
824681;2010-11-11 00:00:00;8138;ANF;SCL;1106;1;0;3;1;0;82;14;0;0;24;1;75;14:58:00;174;10195.3;100
521857;2010-02-27 00:00:00;9250;ANF;SCL;1106;14;0;113;1;1;83;19;0;0;12;11;194;09:50:00;218;11128.6;217
863815;2010-12-13 00:00:00;8942;ANF;SCL;1106;8;0;7;1;1;95;13;0;0;0;12;105;21:39:00;174;7351.4;117
865347;2010-12-15 00:00:00;9145;SCL;ANF;1106;6;4;5;0;0;52;9;0;0;2;5;59;06:40:00;218;23817.8;
305949;2009-09-02 00:00:00;8936;ANF;SCL;1106;9;0;71;3;4;61;8;0;0;0;2;145;20:50:00;174;13366.6;147
1126736;2011-07-19 00:00:00;9142;ANF;SCL;1106;3;0;6;0;0;146;12;0;0;15;12;137;10:03:00;218;7911.3;164
1260786;2011-10-31 00:00:00;8137;SCL;ANF;1106;9;0;1;0;0;108;3;0;0;0;0;112;05:51:00;218;12864.2;112
1048286;2011-05-16 00:00:00;8933;SCL;ANF;1106;8;0;0;0;0;107;5;0;0;3;0;109;04:22:00;0;9204.6;112
800630;2010-10-22 00:00:00;8138;ANF;SCL;1106;0;0;0;1;0;134;15;1;0;22;1;127;15:10:00;274;29474;150
492775;2010-02-02 00:00:00;9138;ANF;SCL;1106;4;0;103;0;3;75;26;0;0;15;27;165;11:00:00;174;10214.6;207
473281;2010-01-16 00:00:00;9127;SCL;ANF;1106;13;0;127;1;3;92;15;0;0;7;9;222;17:15:00;174;11205.2;238
1332274;2011-12-25 00:00:00;8943;SCL;ANF;1106;6;0;1;0;0;51;11;0;0;0;2;61;12:47:00;220;7489.4;63
1047388;2011-05-15 00:00:00;9133;SCL;ANF;1106;5;0;6;0;0;116;20;0;0;0;4;138;10:54:00;174;6771.3;142
167256;2009-05-15 00:00:00;8941;SCL;ANF;1106;9;0;;0;0;137;8;0;0;4;0;279;16:00:00;168;4800.9;283
880906;2010-12-28 00:00:00;9142;ANF;SCL;1106;13;0;5;0;2;99;17;0;0;2;13;108;08:16:00;218;10751.1;123
465376;2010-01-10 00:00:00;9099;SCL;ANF;1106;10;0;113;0;8;110;20;0;0;112;5;134;05:00:00;174;9360.2;251
948932;2011-02-20 00:00:00;9127;SCL;ANF;1106;5;0;6;0;1;81;15;0;0;10;9;84;18:19:00;174;13905.5;103
555642;2010-03-30 00:00:00;9139;SCL;ANF;1106;6;0;;8;26;43;5;0;0;0;13;129;08:10:00;168;19975.6;142
310456;2009-09-06 00:00:00;9135;SCL;ANF;1106;0;0;;1;46;24;12;0;0;6;2;132;16:15:00;174;21577.1;140
1134044;2011-07-24 00:00:00;8928;ANF;SCL;1106;6;0;4;0;0;116;33;0;0;1;4;148;23:10:00;218;6618.5;153
171682;2009-05-19 00:00:00;9132;ANF;SCL;1106;3;0;46;0;1;46;7;0;0;9;0;91;10:45:00;218;1715.6;100
391698;2009-11-11 00:00:00;8931;SCL;ANF;1106;9;0;125;2;0;123;7;0;0;0;4;253;11:15:00;174;6162.6;257
390474;2009-11-10 00:00:00;8931;SCL;ANF;1106;16;0;113;3;2;103;17;0;0;10;4;224;12:00:00;218;10053.8;238
192573;2009-06-05 00:00:00;8940;ANF;SCL;1106;6;0;39;4;24;9;13;0;0;0;10;79;18:40:00;174;18914.5;89
26712;2009-01-21 00:00:00;8939;SCL;ANF;1106;10;0;131;0;6;105;2;0;0;4;19;221;22:15:00;174;7642.1;244
77058;2009-03-01 00:00:00;7939;SCL;ANF;1106;10;0;55;10;10;0;17;0;0;26;0;66;20:35:00;168;17574.7;92
497370;2010-02-06 00:00:00;9251;SCL;ANF;1106;10;0;177;1;1;143;9;0;0;5;0;326;07:00:00;218;9238.7;331
872539;2010-12-21 00:00:00;9143;SCL;ANF;1106;7;0;2;0;0;166;3;0;0;4;2;165;05:10:00;218;11640.1;171
1272057;2011-11-08 00:00:00;8932;ANF;SCL;1106;7;0;0;0;0;169;11;0;0;0;0;180;20:34:00;218;10547.5;180
1137801;2011-07-27 00:00:00;8942;ANF;SCL;1106;3;0;4;0;0;97;7;0;0;3;6;99;17:42:00;218;11872.4;108
764856;2010-09-22 00:00:00;8940;ANF;SCL;1106;12;0;0;0;0;95;7;0;0;0;3;99;19:02:00;174;6633.5;102
195020;2009-06-07 00:00:00;8928;ANF;SCL;1106;6;0;132;0;0;132;8;0;0;1;0;271;23:35:00;174;4848.4;272
1206085;2011-09-18 00:00:00;9135;SCL;ANF;1106;1;0;0;0;0;129;26;0;0;2;6;147;15:01:00;174;7223.3;155
274586;2009-08-09 00:00:00;8930;ANF;SCL;1106;16;0;123;0;9;116;14;0;0;18;5;239;12:35:00;218;8970.9;262
1232270;2011-10-08 00:00:00;8932;ANF;SCL;1106;3;0;1;0;0;138;14;26;0;0;3;150;20:40:00;218;10375;153
822301;2010-11-09 00:00:00;9127;SCL;ANF;1106;9;0;3;0;0;133;20;0;1;2;3;151;17:20:00;168;9811;156
90725;2009-03-12 00:00:00;7931;SCL;ANF;1106;5;0;66;3;3;61;21;0;0;5;0;149;18:30:00;174;6648.8;154
1008239;2011-04-10 00:00:00;8941;SCL;ANF;1106;4;2;1;0;0;116;7;0;1;4;4;116;19:44:00;174;10134.6;124
987260;2011-03-23 00:00:00;8929;SCL;ANF;1106;7;0;1;5;0;96;3;15;0;4;1;100;20:38:00;174;8873.4;105
203607;2009-06-15 00:00:00;9139;SCL;ANF;1106;13;0;135;10;13;121;10;0;0;0;3;286;08:30:00;218;15747.4;289
103313;2009-03-23 00:00:00;9099;SCL;ANF;1106;7;0;56;2;15;50;26;0;0;136;10;3;10:45:00;218;12624.5;149
897470;2011-01-11 00:00:00;8938;ANF;SCL;1106;15;0;0;0;3;144;6;0;0;1;6;146;00:09:00;174;5286.2;153
845065;2010-11-28 00:00:00;9131;SCL;ANF;1106;7;0;5;4;0;72;28;0;0;6;15;88;13:41:00;174;10638.8;109
796920;2010-10-19 00:00:00;9128;ANF;SCL;1106;7;0;3;1;0;136;5;0;0;6;1;138;16:47:00;174;10889.7;145
1228633;2011-10-06 00:00:00;8940;ANF;SCL;1106;7;0;0;0;0;88;8;0;0;4;3;89;04:53:00;174;3882.5;96
33886;2009-01-27 00:00:00;8933;SCL;ANF;1106;1;0;82;4;1;54;14;0;0;5;5;145;09:30:00;0;8817.1;155
490916;2010-01-31 00:00:00;8937;SCL;ANF;1106;8;0;;1;25;26;8;0;0;2;4;119;20:30:00;168;16572.8;125
652505;2010-06-23 00:00:00;9138;ANF;SCL;1106;8;0;55;0;0;70;13;0;0;28;9;101;11:25:00;174;14466;138
1048315;2011-05-16 00:00:00;9145;SCL;ANF;1106;13;0;0;0;2;99;6;0;0;0;2;105;05:29:00;218;12871.3;107
96471;2009-03-17 00:00:00;8931;SCL;ANF;1106;15;0;136;0;0;94;7;0;0;27;9;201;11:40:00;218;10129;237
923688;2011-01-31 00:00:00;9250;ANF;SCL;1106;2;0;0;0;0;118;12;0;0;11;0;119;15:57:00;174;6188.6;130
336302;2009-09-27 00:00:00;9135;SCL;ANF;1106;4;0;70;3;48;36;7;0;0;3;5;156;16:15:00;174;22959.2;
258807;2009-07-28 00:00:00;8931;SCL;ANF;1106;9;0;146;1;5;122;4;0;0;32;5;241;12:15:00;218;15475.2;278
618863;2010-05-24 00:00:00;9130;ANF;SCL;1106;7;0;;0;2;88;19;0;0;8;0;199;10:30:00;174;8096.8;207
1301958;2011-12-01 00:00:00;8936;ANF;SCL;1106;37;0;5;0;0;176;9;87;1;0;8;182;21:14:00;220;17141.7;190
1240547;2011-10-15 00:00:00;9142;ANF;SCL;1106;7;0;0;0;0;108;12;0;0;9;4;107;07:44:00;168;6112;120
409261;2009-11-25 00:00:00;9130;ANF;SCL;1106;2;0;95;6;5;78;5;0;0;17;4;168;16:25:00;168;12868.5;189
236021;2009-07-11 00:00:00;7940;ANF;SCL;1106;8;0;135;13;7;109;4;0;0;0;8;260;09:45:00;168;12082.6;268
847415;2010-11-30 00:00:00;9141;SCL;ANF;1106;5;0;2;1;0;95;6;0;0;0;2;102;10:24:00;218;11180.2;104
751361;2010-09-11 00:00:00;8933;SCL;ANF;1106;16;0;;0;0;121;14;0;0;3;6;135;11:34:00;174;8993.3;144
